country,indicator,year,value
Guinea,NY.GDP.PCAP.CD,1980,1930.99184257949
Guinea,NY.GDP.PCAP.CD,1979,1789.99554924567
Guinea,NY.GDP.PCAP.CD,1978,1657.96393230706
Guinea,NY.GDP.PCAP.CD,1977,1440.15766515101
Guinea,NY.GDP.PCAP.CD,1976,1430.66435286764
Guinea,NY.GDP.PCAP.CD,1975,1311.33051362563
Guinea,NY.GDP.PCAP.CD,1974,1242.5292252039
Guinea,NY.GDP.PCAP.CD,1973,1143.30003514078
Guinea,NY.GDP.PCAP.CD,1972,948.497421297055
Guinea,NY.GDP.PCAP.CD,1971,825.289977053096
Guinea,NY.GDP.PCAP.CD,1970,752.822503572388
Guinea-Bissau,NY.GDP.PCAP.CD,2025,1123.76679992349
Guinea-Bissau,NY.GDP.PCAP.CD,2024,998.376093392688
Guinea-Bissau,NY.GDP.PCAP.CD,2023,964.431832665395
Guinea-Bissau,NY.GDP.PCAP.CD,2022,881.602654162231
Guinea-Bissau,NY.GDP.PCAP.CD,2021,926.54619187706
Guinea-Bissau,NY.GDP.PCAP.CD,2020,846.918134967613
Guinea-Bissau,NY.GDP.PCAP.CD,2019,811.210004050041
Guinea-Bissau,NY.GDP.PCAP.CD,2018,808.531613218504
Guinea-Bissau,NY.GDP.PCAP.CD,2017,783.123186602022
Guinea-Bissau,NY.GDP.PCAP.CD,2016,679.665386626818
Guinea-Bissau,NY.GDP.PCAP.CD,2015,645.066837207039
Guinea-Bissau,NY.GDP.PCAP.CD,2014,652.022501029449
Guinea-Bissau,NY.GDP.PCAP.CD,2013,654.304534409417
Guinea-Bissau,NY.GDP.PCAP.CD,2012,635.461653303881
Guinea-Bissau,NY.GDP.PCAP.CD,2011,719.539573498937
Guinea-Bissau,NY.GDP.PCAP.CD,2010,600.194298540768
Guinea-Bissau,NY.GDP.PCAP.CD,2009,583.190020139094
Guinea-Bissau,NY.GDP.PCAP.CD,2008,640.210331101753
Guinea-Bissau,NY.GDP.PCAP.CD,2007,519.069789794741
Guinea-Bissau,NY.GDP.PCAP.CD,2006,448.513075469701
Guinea-Bissau,NY.GDP.PCAP.CD,2005,463.073962650452
Guinea-Bissau,NY.GDP.PCAP.CD,2004,431.376557669634
Guinea-Bissau,NY.GDP.PCAP.CD,2003,419.78486611807
Guinea-Bissau,NY.GDP.PCAP.CD,2002,362.034574570354
Guinea-Bissau,NY.GDP.PCAP.CD,2001,327.138431972397
Guinea-Bissau,NY.GDP.PCAP.CD,2000,316.945495037639
Guinea-Bissau,NY.GDP.PCAP.CD,1999,478.733190989909
Guinea-Bissau,NY.GDP.PCAP.CD,1998,497.724279563733
Guinea-Bissau,NY.GDP.PCAP.CD,1997,598.953470198484
Guinea-Bissau,NY.GDP.PCAP.CD,1996,614.729892454585
Guinea-Bissau,NY.GDP.PCAP.CD,1995,589.487023081945
Guinea-Bissau,NY.GDP.PCAP.CD,1994,560.883422537973
Guinea-Bissau,NY.GDP.PCAP.CD,1993,581.612681813953
Guinea-Bissau,NY.GDP.PCAP.CD,1992,574.32110641811
Guinea-Bissau,NY.GDP.PCAP.CD,1991,672.07387884966
Guinea-Bissau,NY.GDP.PCAP.CD,1990,651.337640650994
Guinea-Bissau,NY.GDP.PCAP.CD,1989,578.490985831256
Guinea-Bissau,NY.GDP.PCAP.CD,1988,453.807472688208
Guinea-Bissau,NY.GDP.PCAP.CD,1987,487.551949436993
Guinea-Bissau,NY.GDP.PCAP.CD,1986,371.137575913103
Guinea-Bissau,NY.GDP.PCAP.CD,1985,416.576139998898
Guinea-Bissau,NY.GDP.PCAP.CD,1984,407.439444684912
Guinea-Bissau,NY.GDP.PCAP.CD,1983,488.993892322107
Guinea-Bissau,NY.GDP.PCAP.CD,1982,502.732266005568
Guinea-Bissau,NY.GDP.PCAP.CD,1981,477.46389637563
Guinea-Bissau,NY.GDP.PCAP.CD,1980,346.855441567554
Guinea-Bissau,NY.GDP.PCAP.CD,1979,375.845330171625
Guinea-Bissau,NY.GDP.PCAP.CD,1978,402.777525700936
Guinea-Bissau,NY.GDP.PCAP.CD,1977,402.906587803326
Guinea-Bissau,NY.GDP.PCAP.CD,1976,420.852937438178
Guinea-Bissau,NY.GDP.PCAP.CD,1975,435.217809874848
Guinea-Bissau,NY.GDP.PCAP.CD,1974,418.643114014064
Guinea-Bissau,NY.GDP.PCAP.CD,1973,391.9165756129
Guinea-Bissau,NY.GDP.PCAP.CD,1972,388.643761374553
Guinea-Bissau,NY.GDP.PCAP.CD,1971,348.277009620267
Guinea-Bissau,NY.GDP.PCAP.CD,1970,350.221594962107
Guyana,NY.GDP.PCAP.CD,2025,32413.7930757518
Guyana,NY.GDP.PCAP.CD,2024,29675.2501582835
Guyana,NY.GDP.PCAP.CD,2023,20473.7002190617
Guyana,NY.GDP.PCAP.CD,2022,17913.4928066879
Guyana,NY.GDP.PCAP.CD,2021,9860.87014834386
Guyana,NY.GDP.PCAP.CD,2020,6775.70939096303
Guyana,NY.GDP.PCAP.CD,2019,6405.82443444562
Guyana,NY.GDP.PCAP.CD,2018,6048.38697180418
Guyana,NY.GDP.PCAP.CD,2017,6178.6650437298
Guyana,NY.GDP.PCAP.CD,2016,5870.87823759835
Guyana,NY.GDP.PCAP.CD,2015,5640.41560569466
Guyana,NY.GDP.PCAP.CD,2014,5472.68820452237
Guyana,NY.GDP.PCAP.CD,2013,5556.91231156932
Guyana,NY.GDP.PCAP.CD,2012,5444.39751913913
Guyana,NY.GDP.PCAP.CD,2011,4947.22170589917
Guyana,NY.GDP.PCAP.CD,2010,4581.76179693492
Guyana,NY.GDP.PCAP.CD,2009,4209.13230624565
Guyana,NY.GDP.PCAP.CD,2008,4008.9628671603
Guyana,NY.GDP.PCAP.CD,2007,3608.28685240188
Guyana,NY.GDP.PCAP.CD,2006,3135.60553528326
Guyana,NY.GDP.PCAP.CD,2005,1084.06541388904
Guyana,NY.GDP.PCAP.CD,2004,1033.31030902188
Guyana,NY.GDP.PCAP.CD,2003,973.742598054188
Guyana,NY.GDP.PCAP.CD,2002,950.866932470993
Guyana,NY.GDP.PCAP.CD,2001,931.574723847673
Guyana,NY.GDP.PCAP.CD,2000,931.796651718955
Guyana,NY.GDP.PCAP.CD,1999,908.790631391797
Guyana,NY.GDP.PCAP.CD,1998,939.685488169724
Guyana,NY.GDP.PCAP.CD,1997,982.804753805587
Guyana,NY.GDP.PCAP.CD,1996,927.523847211669
Guyana,NY.GDP.PCAP.CD,1995,819.668541584905
Guyana,NY.GDP.PCAP.CD,1994,721.437561135572
Guyana,NY.GDP.PCAP.CD,1993,603.084316652805
Guyana,NY.GDP.PCAP.CD,1992,498.156636569954
Guyana,NY.GDP.PCAP.CD,1991,466.039938988882
Guyana,NY.GDP.PCAP.CD,1990,528.851095342994
Guyana,NY.GDP.PCAP.CD,1989,503.109019103922
Guyana,NY.GDP.PCAP.CD,1988,544.715209244099
Guyana,NY.GDP.PCAP.CD,1987,464.052566270711
Guyana,NY.GDP.PCAP.CD,1986,657.014000212061
Guyana,NY.GDP.PCAP.CD,1985,587.818395225034
Guyana,NY.GDP.PCAP.CD,1984,565.33443558244
Guyana,NY.GDP.PCAP.CD,1983,630.672779209107
Guyana,NY.GDP.PCAP.CD,1982,620.564636570569
Guyana,NY.GDP.PCAP.CD,1981,734.567458871119
Guyana,NY.GDP.PCAP.CD,1980,778.958814102357
Guyana,NY.GDP.PCAP.CD,1979,688.827652838343
Guyana,NY.GDP.PCAP.CD,1978,663.208586084495
Guyana,NY.GDP.PCAP.CD,1977,592.99759837818
Guyana,NY.GDP.PCAP.CD,1976,604.105267775602
Guyana,NY.GDP.PCAP.CD,1975,663.799722651899
Guyana,NY.GDP.PCAP.CD,1974,587.968877003464
Guyana,NY.GDP.PCAP.CD,1973,420.533678630093
Guyana,NY.GDP.PCAP.CD,1972,395.474264576572
Guyana,NY.GDP.PCAP.CD,1971,395.769663599294
Guyana,NY.GDP.PCAP.CD,1970,381.098754100227
Guyana,NY.GDP.PCAP.CD,1969,361.187616176221
Guyana,NY.GDP.PCAP.CD,1968,339.786441079035
Guyana,NY.GDP.PCAP.CD,1967,377.732621967981
Guyana,NY.GDP.PCAP.CD,1966,352.589675035291
Guyana,NY.GDP.PCAP.CD,1965,335.73593687831
Guyana,NY.GDP.PCAP.CD,1964,313.261161893769
Guyana,NY.GDP.PCAP.CD,1963,288.820390442321
Guyana,NY.GDP.PCAP.CD,1962,327.392579238974
Guyana,NY.GDP.PCAP.CD,1961,319.017754796284
Guyana,NY.GDP.PCAP.CD,1960,299.074645785091
Haiti,NY.GDP.PCAP.CD,2025,2694.18969101404
Haiti,NY.GDP.PCAP.CD,2024,2060.35591768638
Haiti,NY.GDP.PCAP.CD,2023,1681.84407667059
Haiti,NY.GDP.PCAP.CD,2022,1748.40890116803
Haiti,NY.GDP.PCAP.CD,2021,1824.6798742577
Haiti,NY.GDP.PCAP.CD,2020,1290.32538667383
Haiti,NY.GDP.PCAP.CD,2019,1352.17204191532
Haiti,NY.GDP.PCAP.CD,2018,1496.38048970156
Haiti,NY.GDP.PCAP.CD,2017,1395.23945184461
Haiti,NY.GDP.PCAP.CD,2016,1318.40268167953
Haiti,NY.GDP.PCAP.CD,2015,1411.12684746796
Haiti,NY.GDP.PCAP.CD,2014,1460.18898613914
Haiti,NY.GDP.PCAP.CD,2013,1457.83221179626
Haiti,NY.GDP.PCAP.CD,2012,1361.39396587374
Haiti,NY.GDP.PCAP.CD,2011,1312.03953552013
Haiti,NY.GDP.PCAP.CD,2010,1209.72733503094
Haiti,NY.GDP.PCAP.CD,2009,1196.8528706018
Haiti,NY.GDP.PCAP.CD,2008,1094.66058421644
Haiti,NY.GDP.PCAP.CD,2007,984.566983448521
Haiti,NY.GDP.PCAP.CD,2006,828.805700289589
Haiti,NY.GDP.PCAP.CD,2005,775.845704056916
Haiti,NY.GDP.PCAP.CD,2004,683.185298155273
Haiti,NY.GDP.PCAP.CD,2003,578.995291079709
Haiti,NY.GDP.PCAP.CD,2002,720.969568042522
Haiti,NY.GDP.PCAP.CD,2001,748.821159844528
Haiti,NY.GDP.PCAP.CD,2000,820.600046761464
Haiti,NY.GDP.PCAP.CD,1999,509.578585275375
Haiti,NY.GDP.PCAP.CD,1998,465.363306259051
Haiti,NY.GDP.PCAP.CD,1997,425.111085879256
Haiti,NY.GDP.PCAP.CD,1996,377.229465025972
Haiti,NY.GDP.PCAP.CD,1995,372.006104665125
Haiti,NY.GDP.PCAP.CD,1994,292.134224374091
Haiti,NY.GDP.PCAP.CD,1993,258.066372258817
Haiti,NY.GDP.PCAP.CD,1992,316.276513134354
Haiti,NY.GDP.PCAP.CD,1991,496.545987433864
Haiti,NY.GDP.PCAP.CD,1990,451.720249689216
Haiti,NY.GDP.PCAP.CD,1989,407.498708064211
Haiti,NY.GDP.PCAP.CD,1988,397.365336276412
Haiti,NY.GDP.PCAP.CD,1987,317.635520687503
Haiti,NY.GDP.PCAP.CD,1986,366.997344256492
Haiti,NY.GDP.PCAP.CD,1985,324.575156092964
Haiti,NY.GDP.PCAP.CD,1984,299.247186216373
Haiti,NY.GDP.PCAP.CD,1983,272.823694996686
Haiti,NY.GDP.PCAP.CD,1982,252.607250558051
Haiti,NY.GDP.PCAP.CD,1981,258.468043101302
Haiti,NY.GDP.PCAP.CD,1980,246.46927157982
Haiti,NY.GDP.PCAP.CD,1979,196.20196855612
Haiti,NY.GDP.PCAP.CD,1978,180.321253919424
Haiti,NY.GDP.PCAP.CD,1977,178.696912675895
Haiti,NY.GDP.PCAP.CD,1976,169.091888071558
Haiti,NY.GDP.PCAP.CD,1975,133.631792050575
Haiti,NY.GDP.PCAP.CD,1974,113.039260601755
Haiti,NY.GDP.PCAP.CD,1973,95.1341802581181
Haiti,NY.GDP.PCAP.CD,1972,77.2765182599349
Haiti,NY.GDP.PCAP.CD,1971,76.8116150679491
Haiti,NY.GDP.PCAP.CD,1970,71.4543990624631
Haiti,NY.GDP.PCAP.CD,1969,86.1269803448153
Haiti,NY.GDP.PCAP.CD,1968,82.4057717596557
Haiti,NY.GDP.PCAP.CD,1967,84.217267674485
Haiti,NY.GDP.PCAP.CD,1966,85.7493738145357
Haiti,NY.GDP.PCAP.CD,1965,83.6332514169638
Haiti,NY.GDP.PCAP.CD,1964,78.4520158485608
Haiti,NY.GDP.PCAP.CD,1963,72.3983493523801
Haiti,NY.GDP.PCAP.CD,1962,70.4464617057034
Haiti,NY.GDP.PCAP.CD,1961,68.99056510131
Haiti,NY.GDP.PCAP.CD,1960,70.8024454423715
Honduras,NY.GDP.PCAP.CD,2025,3598.21450440452
Honduras,NY.GDP.PCAP.CD,2024,3415.96027916712
Honduras,NY.GDP.PCAP.CD,2023,3227.45762509776
Honduras,NY.GDP.PCAP.CD,2022,3003.28996826399
Honduras,NY.GDP.PCAP.CD,2021,2735.14751503977
Honduras,NY.GDP.PCAP.CD,2020,2307.61494319511
Honduras,NY.GDP.PCAP.CD,2019,2502.32744328073
Honduras,NY.GDP.PCAP.CD,2018,2464.64241531918
Honduras,NY.GDP.PCAP.CD,2017,2413.0076562942
Honduras,NY.GDP.PCAP.CD,2016,2307.34468351082
Honduras,NY.GDP.PCAP.CD,2015,2271.20265980349
Honduras,NY.GDP.PCAP.CD,2014,2179.88171977271
Honduras,NY.GDP.PCAP.CD,2013,2081.12843527945
Honduras,NY.GDP.PCAP.CD,2012,2126.03474686503
Honduras,NY.GDP.PCAP.CD,2011,2073.66121088074
Honduras,NY.GDP.PCAP.CD,2010,1893.32722662035
Honduras,NY.GDP.PCAP.CD,2009,1781.15703614674
Honduras,NY.GDP.PCAP.CD,2008,1732.49062702803
Honduras,NY.GDP.PCAP.CD,2007,1577.73789197407
Honduras,NY.GDP.PCAP.CD,2006,1425.84780051892
Honduras,NY.GDP.PCAP.CD,2005,1304.70039153826
Honduras,NY.GDP.PCAP.CD,2004,1215.13995412761
Honduras,NY.GDP.PCAP.CD,2003,1156.08162681357
Honduras,NY.GDP.PCAP.CD,2002,1132.49965345317
Honduras,NY.GDP.PCAP.CD,2001,1132.1648753329
Honduras,NY.GDP.PCAP.CD,2000,1092.56400746252
Honduras,NY.GDP.PCAP.CD,1999,999.004383328908
Honduras,NY.GDP.PCAP.CD,1998,988.655986927253
Honduras,NY.GDP.PCAP.CD,1997,917.272651200904
Honduras,NY.GDP.PCAP.CD,1996,812.817047602244
Honduras,NY.GDP.PCAP.CD,1995,814.049075569071
Honduras,NY.GDP.PCAP.CD,1994,735.886147157389
Honduras,NY.GDP.PCAP.CD,1993,772.74224772986
Honduras,NY.GDP.PCAP.CD,1992,782.111518709432
Honduras,NY.GDP.PCAP.CD,1991,722.000657931123
Honduras,NY.GDP.PCAP.CD,1990,749.818113552631
Honduras,NY.GDP.PCAP.CD,1989,903.767650161806
Honduras,NY.GDP.PCAP.CD,1988,1039.29410284648
Honduras,NY.GDP.PCAP.CD,1987,1097.85859892373
Honduras,NY.GDP.PCAP.CD,1986,1057.81228119586
Honduras,NY.GDP.PCAP.CD,1985,1001.1467980095
Honduras,NY.GDP.PCAP.CD,1984,959.534269081039
Honduras,NY.GDP.PCAP.CD,1983,941.732746077043
Honduras,NY.GDP.PCAP.CD,1982,914.30883859664
Honduras,NY.GDP.PCAP.CD,1981,911.505037511277
Honduras,NY.GDP.PCAP.CD,1980,854.374079228412
Honduras,NY.GDP.PCAP.CD,1979,768.717733232899
Honduras,NY.GDP.PCAP.CD,1978,682.834193371888
Honduras,NY.GDP.PCAP.CD,1977,559.250644740346
Honduras,NY.GDP.PCAP.CD,1976,482.416373927479
Honduras,NY.GDP.PCAP.CD,1975,416.521307238993
Honduras,NY.GDP.PCAP.CD,1974,400.988955544745
Honduras,NY.GDP.PCAP.CD,1973,374.668702396507
Honduras,NY.GDP.PCAP.CD,1972,352.711426613473
Honduras,NY.GDP.PCAP.CD,1971,338.123400136033
Honduras,NY.GDP.PCAP.CD,1970,328.787242589654
Honduras,NY.GDP.PCAP.CD,1969,316.220454040742
Honduras,NY.GDP.PCAP.CD,1968,314.474382938748
Honduras,NY.GDP.PCAP.CD,1967,298.155994803561
Honduras,NY.GDP.PCAP.CD,1966,282.88534468771
Honduras,NY.GDP.PCAP.CD,1965,273.877577290856
Honduras,NY.GDP.PCAP.CD,1964,255.903509094727
Honduras,NY.GDP.PCAP.CD,1963,246.561283063044
Honduras,NY.GDP.PCAP.CD,1962,244.01209130438
Honduras,NY.GDP.PCAP.CD,1961,237.266657929647
Honduras,NY.GDP.PCAP.CD,1960,230.667390861566
Hungary,NY.GDP.PCAP.CD,2025,25907.4743259406
Hungary,NY.GDP.PCAP.CD,2024,23305.4482514359
Hungary,NY.GDP.PCAP.CD,2023,22208.6509820466
Hungary,NY.GDP.PCAP.CD,2022,18428.028825614
Hungary,NY.GDP.PCAP.CD,2021,19030.628130329
Hungary,NY.GDP.PCAP.CD,2020,16386.9308821258
Hungary,NY.GDP.PCAP.CD,2019,17012.8598553199
Hungary,NY.GDP.PCAP.CD,2018,16605.0570511887
Hungary,NY.GDP.PCAP.CD,2017,14736.1668157258
Hungary,NY.GDP.PCAP.CD,2016,13215.8605277789
Hungary,NY.GDP.PCAP.CD,2015,12782.9412577973
Hungary,NY.GDP.PCAP.CD,2014,14352.501883174
Hungary,NY.GDP.PCAP.CD,2013,13739.4620151401
Hungary,NY.GDP.PCAP.CD,2012,12950.1594488143
Hungary,NY.GDP.PCAP.CD,2011,14211.460557822
Hungary,NY.GDP.PCAP.CD,2010,13189.8433874768
Hungary,NY.GDP.PCAP.CD,2009,13051.1831777184
Hungary,NY.GDP.PCAP.CD,2008,15762.6322515113
Hungary,NY.GDP.PCAP.CD,2007,13934.605460375
Hungary,NY.GDP.PCAP.CD,2006,11478.4891640501
Hungary,NY.GDP.PCAP.CD,2005,11212.2046968994
Hungary,NY.GDP.PCAP.CD,2004,10291.2694721409
Hungary,NY.GDP.PCAP.CD,2003,8410.09248198479
Hungary,NY.GDP.PCAP.CD,2002,6658.04494326809
Hungary,NY.GDP.PCAP.CD,2001,5280.94887987063
Hungary,NY.GDP.PCAP.CD,2000,4629.91760812548
Hungary,NY.GDP.PCAP.CD,1999,4801.95949584162
Hungary,NY.GDP.PCAP.CD,1998,4751.7732430202
Hungary,NY.GDP.PCAP.CD,1997,4606.0569733295
Hungary,NY.GDP.PCAP.CD,1996,4542.0120380978
Hungary,NY.GDP.PCAP.CD,1995,4509.41740910077
Hungary,NY.GDP.PCAP.CD,1994,4187.0311799663
Hungary,NY.GDP.PCAP.CD,1993,3886.66608419616
Hungary,NY.GDP.PCAP.CD,1992,3747.32966394956
Hungary,NY.GDP.PCAP.CD,1991,3361.22268037924
Hungary,NY.GDP.PCAP.CD,1990,3323.53967237633
Hungary,NY.GDP.PCAP.CD,1989,2902.43508126549
Hungary,NY.GDP.PCAP.CD,1988,2812.23754602897
Hungary,NY.GDP.PCAP.CD,1987,2565.9739107384
Hungary,NY.GDP.PCAP.CD,1986,2330.84188308476
Hungary,NY.GDP.PCAP.CD,1985,2020.02286569062
Hungary,NY.GDP.PCAP.CD,1984,1991.23894795513
Hungary,NY.GDP.PCAP.CD,1983,2049.71617921793
Hungary,NY.GDP.PCAP.CD,1982,2255.06405686887
Hungary,NY.GDP.PCAP.CD,1981,2213.05267699322
Hungary,NY.GDP.PCAP.CD,1980,2158.22181355246
Hungary,NY.GDP.PCAP.CD,1979,1864.67188851588
Hungary,NY.GDP.PCAP.CD,1978,1617.87853402771
Hungary,NY.GDP.PCAP.CD,1977,1388.39509904029
Hungary,NY.GDP.PCAP.CD,1976,1248.79851313891
Hungary,NY.GDP.PCAP.CD,1975,1083.47473343284
Hungary,NY.GDP.PCAP.CD,1974,955.874207823024
Hungary,NY.GDP.PCAP.CD,1973,875.981999921224
Hungary,NY.GDP.PCAP.CD,1972,709.652502602719
Hungary,NY.GDP.PCAP.CD,1971,606.852738581394
Hungary,NY.GDP.PCAP.CD,1970,559.197091346639
Hungary,NY.GDP.PCAP.CD,1969,527.231617602682
Hungary,NY.GDP.PCAP.CD,1968,476.434350138292
Iceland,NY.GDP.PCAP.CD,2025,98323.4849517418
Iceland,NY.GDP.PCAP.CD,2024,85863.1479330343
Iceland,NY.GDP.PCAP.CD,2023,82201.2908518078
Iceland,NY.GDP.PCAP.CD,2022,76376.9599334915
Iceland,NY.GDP.PCAP.CD,2021,70425.4064277273
Iceland,NY.GDP.PCAP.CD,2020,60127.9393575616
Iceland,NY.GDP.PCAP.CD,2019,69296.3144361601
Iceland,NY.GDP.PCAP.CD,2018,75633.8651351915
Iceland,NY.GDP.PCAP.CD,2017,72976.3729990975
Iceland,NY.GDP.PCAP.CD,2016,62854.0906407932
Iceland,NY.GDP.PCAP.CD,2015,53505.6964079339
Iceland,NY.GDP.PCAP.CD,2014,55140.364935793
Iceland,NY.GDP.PCAP.CD,2013,50173.3360061057
Iceland,NY.GDP.PCAP.CD,2012,46594.9869146614
Iceland,NY.GDP.PCAP.CD,2011,48254.953927254
Iceland,NY.GDP.PCAP.CD,2010,43776.4677400475
Iceland,NY.GDP.PCAP.CD,2009,41483.7843682814
Iceland,NY.GDP.PCAP.CD,2008,57489.3399795216
Iceland,NY.GDP.PCAP.CD,2007,70483.0117228535
Iceland,NY.GDP.PCAP.CD,2006,58172.1426656622
Iceland,NY.GDP.PCAP.CD,2005,57783.7745608117
Iceland,NY.GDP.PCAP.CD,2004,47809.6073050042
Iceland,NY.GDP.PCAP.CD,2003,39944.2104095591
Iceland,NY.GDP.PCAP.CD,2002,32749.379004627
Iceland,NY.GDP.PCAP.CD,2001,29208.1981853568
Iceland,NY.GDP.PCAP.CD,2000,32503.578963236
Iceland,NY.GDP.PCAP.CD,1999,32834.4215745364
Iceland,NY.GDP.PCAP.CD,1998,31519.1647473126
Iceland,NY.GDP.PCAP.CD,1997,28461.7664095122
Iceland,NY.GDP.PCAP.CD,1996,28583.5208959793
Iceland,NY.GDP.PCAP.CD,1995,27564.569102386
Iceland,NY.GDP.PCAP.CD,1994,24858.2031335605
Iceland,NY.GDP.PCAP.CD,1993,24404.0275812365
Iceland,NY.GDP.PCAP.CD,1992,28072.4041083276
Iceland,NY.GDP.PCAP.CD,1991,27739.8886025504
Iceland,NY.GDP.PCAP.CD,1990,26272.2452156659
Iceland,NY.GDP.PCAP.CD,1989,23218.5398304599
Iceland,NY.GDP.PCAP.CD,1988,25306.6926061001
Iceland,NY.GDP.PCAP.CD,1987,23238.0398336304
Iceland,NY.GDP.PCAP.CD,1986,16979.5217287811
Iceland,NY.GDP.PCAP.CD,1985,12793.2725790514
Iceland,NY.GDP.PCAP.CD,1984,12377.5860216394
Iceland,NY.GDP.PCAP.CD,1983,12079.7974639769
Iceland,NY.GDP.PCAP.CD,1982,14191.030215493
Iceland,NY.GDP.PCAP.CD,1981,15666.3769807272
Iceland,NY.GDP.PCAP.CD,1980,15339.9112964156
Iceland,NY.GDP.PCAP.CD,1979,13082.4948327554
Iceland,NY.GDP.PCAP.CD,1978,11629.5158682259
Iceland,NY.GDP.PCAP.CD,1977,10305.3113349502
Iceland,NY.GDP.PCAP.CD,1976,7848.3489698757
Iceland,NY.GDP.PCAP.CD,1975,6679.78429144579
Iceland,NY.GDP.PCAP.CD,1974,7286.65658517311
Iceland,NY.GDP.PCAP.CD,1973,5627.40706667636
Iceland,NY.GDP.PCAP.CD,1972,4155.18509800672
Iceland,NY.GDP.PCAP.CD,1971,3365.77524019906
Iceland,NY.GDP.PCAP.CD,1970,2666.41186614479
Iceland,NY.GDP.PCAP.CD,1969,2142.21248048432
Iceland,NY.GDP.PCAP.CD,1968,2473.42372591393
Iceland,NY.GDP.PCAP.CD,1967,3283.55115538008
Iceland,NY.GDP.PCAP.CD,1966,3378.14472198321
Iceland,NY.GDP.PCAP.CD,1965,2861.10787055081
Iceland,NY.GDP.PCAP.CD,1964,2414.00707361378
Iceland,NY.GDP.PCAP.CD,1963,1924.23982220827
Iceland,NY.GDP.PCAP.CD,1962,1641.15155373051
Iceland,NY.GDP.PCAP.CD,1961,1489.76679890669
Iceland,NY.GDP.PCAP.CD,1960,1486.46439009414
India,NY.GDP.PCAP.CD,2025,2702.47987141553
India,NY.GDP.PCAP.CD,2024,2591.9916607122
India,NY.GDP.PCAP.CD,2023,2434.44826340989
India,NY.GDP.PCAP.CD,2022,2279.98145719369
India,NY.GDP.PCAP.CD,2021,2239.61384367482
India,NY.GDP.PCAP.CD,2020,1907.04251637669
India,NY.GDP.PCAP.CD,2019,2041.42863698585
India,NY.GDP.PCAP.CD,2018,1966.25455171679
India,NY.GDP.PCAP.CD,2017,1950.10468280866
India,NY.GDP.PCAP.CD,2016,1707.50892912243
India,NY.GDP.PCAP.CD,2015,1583.99815907985
India,NY.GDP.PCAP.CD,2014,1553.88396075118
India,NY.GDP.PCAP.CD,2013,1432.84397512195
India,NY.GDP.PCAP.CD,2012,1429.32199520032
India,NY.GDP.PCAP.CD,2011,1445.46127486037
India,NY.GDP.PCAP.CD,2010,1347.51939071367
India,NY.GDP.PCAP.CD,2009,1094.94974598436
India,NY.GDP.PCAP.CD,2008,992.519584923828
India,NY.GDP.PCAP.CD,2007,1021.88707706826
India,NY.GDP.PCAP.CD,2006,801.668353659022
India,NY.GDP.PCAP.CD,2005,710.488080408949
India,NY.GDP.PCAP.CD,2004,624.258826510066
India,NY.GDP.PCAP.CD,2003,544.143133545002
India,NY.GDP.PCAP.CD,2002,469.149928973927
India,NY.GDP.PCAP.CD,2001,450.357900514128
India,NY.GDP.PCAP.CD,2000,442.750218937263
India,NY.GDP.PCAP.CD,1999,441.927991436397
India,NY.GDP.PCAP.CD,1998,413.630864056851
India,NY.GDP.PCAP.CD,1997,416.228116203753
India,NY.GDP.PCAP.CD,1996,401.046754673579
India,NY.GDP.PCAP.CD,1995,375.17600537305
India,NY.GDP.PCAP.CD,1994,347.73421473994
India,NY.GDP.PCAP.CD,1993,302.884806246174
India,NY.GDP.PCAP.CD,1992,319.182472626315
India,NY.GDP.PCAP.CD,1991,305.574055928592
India,NY.GDP.PCAP.CD,1990,371.085936203765
India,NY.GDP.PCAP.CD,1989,349.915155021864
India,NY.GDP.PCAP.CD,1988,358.484539641693
India,NY.GDP.PCAP.CD,1987,344.941028293075
India,NY.GDP.PCAP.CD,1986,314.897116402542
India,NY.GDP.PCAP.CD,1985,300.928258576378
India,NY.GDP.PCAP.CD,1984,281.049867840717
India,NY.GDP.PCAP.CD,1983,295.999773299382
India,NY.GDP.PCAP.CD,1982,278.65038258267
India,NY.GDP.PCAP.CD,1981,274.964330768528
India,NY.GDP.PCAP.CD,1980,271.080945953678
India,NY.GDP.PCAP.CD,1979,227.958179873426
India,NY.GDP.PCAP.CD,1978,209.389063573463
India,NY.GDP.PCAP.CD,1977,189.585568552477
India,NY.GDP.PCAP.CD,1976,164.119999587322
India,NY.GDP.PCAP.CD,1975,161.086694022079
India,NY.GDP.PCAP.CD,1974,166.699661755332
India,NY.GDP.PCAP.CD,1973,146.568492582405
India,NY.GDP.PCAP.CD,1972,125.270705961882
India,NY.GDP.PCAP.CD,1971,120.680595539912
India,NY.GDP.PCAP.CD,1970,114.35532002008
India,NY.GDP.PCAP.CD,1969,109.477664384288
India,NY.GDP.PCAP.CD,1968,101.556802521195
India,NY.GDP.PCAP.CD,1967,97.9951481214155
India,NY.GDP.PCAP.CD,1966,91.0276950517841
India,NY.GDP.PCAP.CD,1965,121.50831902883
India,NY.GDP.PCAP.CD,1964,117.856430772855
India,NY.GDP.PCAP.CD,1963,103.435021262932
India,NY.GDP.PCAP.CD,1962,92.1999583629516
India,NY.GDP.PCAP.CD,1961,87.8538613470205
India,NY.GDP.PCAP.CD,1960,84.9328084793106
Indonesia,NY.GDP.PCAP.CD,2025,5059.62596411213
